Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumidity,co2,par,ozone,shortwave,FWI,
1992, 71, eco2, 1, 2.03, -8.6, 14.02, 0.61, 1.26, 180, 19.37, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 72, eco2, 1, 0, -9.09, -2.94, 0.01, 1.01, 180, 21.68, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 73, eco2, 1, 0.09, -6.26, 3.75, 0.09, 0.94, 180, 18.41, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 74, eco2, 1, 0, -7.35, 0.18, 0.01, 0.94, 180, 24.93, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 75, eco2, 1, 0.21, -4.19, 1.33, 0.17, 0.92, 180, 15.56, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 76, eco2, 1, 0.04, -7.94, 1.84, 0.05, 1, 180, 21.05, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 77, eco2, 1, 0, -7.66, 6.63, 0.01, 0.82, 180, 22.57, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 78, eco2, 1, 0, 2.85, 17.58, 0, 1.15, 180, 23.7, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 79, eco2, 1, 0.93, 6.01, 11.89, 0.22, 0.77, 180, 18.78, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 80, eco2, 1, 0.22, -0.91, 12.19, 0.15, 0.87, 180, 15.95, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 81, eco2, 1, 0, -1.79, 5.81, 0, 0.91, 180, 18.05, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 82, eco2, 1, 0.02, -3.04, 8.09, 0.13, 0.82, 180, 18.22, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 83, eco2, 1, 0.9, -2.71, 5.96, 0.49, 0.8, 180, 7.77, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 84, eco2, 1, 0, -6.66, 2.72, 0, 0.76, 180, 17.54, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 85, eco2, 1, 0, -4.58, 10.19, 0, 0.82, 180, 14.1, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 86, eco2, 1, 1.54, -2.52, 7.6, 0.43, 1.26, 180, 31.2, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 87, eco2, 1, 0.14, 1.33, 8.47, 0.05, 0.89, 180, 17.54, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 88, eco2, 1, 0, -2.9, 3.28, 0, 1.11, 180, 8.85, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 89, eco2, 1, 0, -2.52, 10.04, 0, 0.84, 180, 16.31, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 90, eco2, 1, 0.01, 2.92, 12.93, 0.03, 0.83, 180, 18.47, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 91, eco2, 1, 0.68, 2.54, 13.39, 0.41, 0.88, 180, 18.35, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 92, eco2, 1, 0, -3.94, 9.02, 0, 0.75, 180, 26.75, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 93, eco2, 1, 0.03, -3.65, 9.78, 0.05, 0.78, 180, 17.48, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 94, eco2, 1, 0.02, -5.9, 1.33, 0.02, 0.87, 180, 22.59, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 95, eco2, 1, 0, -5.61, 5.04, 0.02, 0.99, 180, 15.75, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 96, eco2, 1, 1.13, -2.42, 4.18, 0.28, 1.33, 180, 10.08, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 97, eco2, 1, 0, -4.12, 8.73, 0, 0.97, 180, 10.15, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 98, eco2, 1, 0, -1.76, 14.81, 0.01, 1.27, 180, 10.22, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 99, eco2, 1, 0.13, 4.05, 10.43, 0.06, 0.96, 180, 15.7, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 100, eco2, 1, 0, 2.1, 16.27, 0, 1.01, 180, 13.46, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 101, eco2, 1, 0, 3.87, 22.38, 0, 1.33, 180, 14.46, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 102, eco2, 1, 0.17, 6.19, 23.52, 0.17, 1.14, 180, 15.91, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 103, eco2, 1, 0.16, 6.82, 21.54, 0.17, 0.99, 180, 15.56, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 104, eco2, 1, 0.12, 1.75, 22.27, 0.09, 0.73, 180, 11.97, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 105, eco2, 1, 0, 1.55, 18.47, 0, 1.65, 180, 10.38, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 106, eco2, 1, 0.02, 3.76, 21.45, 0.05, 1.78, 180, 16.36, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 107, eco2, 1, 0.28, 9.05, 23.47, 0.22, 1.14, 180, 18.07, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 108, eco2, 1, 0.11, 8.91, 22.79, 0.14, 1.13, 180, 16, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 109, eco2, 1, 0.6, 8.57, 23.34, 0.41, 0.79, 180, 23.65, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 110, eco2, 1, 0, 10.37, 23.86, 0.01, 0.8, 180, 22.44, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 111, eco2, 1, 2.04, 12.36, 19.07, 1.25, 0.93, 180, 19.72, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 112, eco2, 1, 5.6, 12.95, 17.66, 1.73, 1.02, 180, 16.88, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 113, eco2, 1, 2.11, 7.54, 18.37, 1.25, 1.02, 180, 9.55, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 114, eco2, 1, 0, 3.52, 19.01, 0, 0.76, 180, 22.73, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 115, eco2, 1, 0, 4.94, 24.09, 0, 0.81, 180, 23, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 116, eco2, 1, 0.36, 6.3, 23.2, 0.23, 1.05, 180, 20.05, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 117, eco2, 1, 0.01, 2.21, 11.76, 0.05, 0.88, 180, 14.29, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 118, eco2, 1, 0.09, 1.96, 8.28, 0.15, 0.84, 180, 16, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 119, eco2, 1, 0.22, 1.69, 8.01, 0.24, 0.9, 180, 7.29, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 120, eco2, 1, 0.07, -2.66, 8.97, 0.08, 0.69, 180, 15.42, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 121, eco2, 1, 0, -1.46, 16.51, 0.01, 0.87, 180, 10.98, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 122, eco2, 1, 0, 2.3, 17.42, 0.01, 0.83, 180, 24.03, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 123, eco2, 1, 0, 3.33, 22.44, 0, 0.98, 180, 25.44, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 124, eco2, 1, 0.19, 9.9, 24.34, 0.15, 1.35, 180, 16.12, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 125, eco2, 1, 0.13, 6.37, 20.78, 0.19, 0.94, 180, 7.45, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 126, eco2, 1, 0.54, 3.17, 16.66, 0.22, 0.76, 180, 19.77, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 127, eco2, 1, 0.46, 3.02, 13.82, 0.16, 0.68, 180, 30.78, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 128, eco2, 1, 0.61, 2.49, 6.11, 0.3, 0.86, 180, 17.89, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 129, eco2, 1, 2.96, 2.35, 5.9, 0.76, 1.02, 180, 15.52, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 130, eco2, 1, 1.01, 3.04, 7.77, 0.47, 1, 180, 10.62, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 131, eco2, 1, 0.17, 3.75, 10.23, 0.08, 0.8, 180, 6.53, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 132, eco2, 1, 0, 3.92, 20.68, 0, 0.75, 180, 11.29, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 133, eco2, 1, 0, 7.26, 23.91, 0, 0.79, 180, 8.26, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 134, eco2, 1, 0.86, 10.62, 23.37, 0.59, 0.82, 180, 6.63, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 135, eco2, 1, 0.65, 10.22, 21.71, 0.46, 0.86, 180, 11.87, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 136, eco2, 1, 0.39, 10.76, 23.79, 0.17, 0.73, 180, 10.13, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 137, eco2, 1, 0.98, 11.83, 21.68, 0.36, 1, 180, 11.28, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 138, eco2, 1, 0.06, 11.05, 23.14, 0.1, 0.87, 180, 8.6, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 139, eco2, 1, 0, 11.84, 24.67, 0.02, 0.75, 180, 11.4, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 140, eco2, 1, 0.42, 13.2, 24.93, 0.16, 0.6, 180, 11.51, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 141, eco2, 1, 1.13, 11.39, 19.23, 0.64, 1.55, 180, 12.94, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 142, eco2, 1, 0.16, 7.93, 18.76, 0.14, 0.92, 180, 5.39, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 143, eco2, 1, 0, 3.06, 22.35, 0, 1.04, 180, 8.22, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 144, eco2, 1, 0, 3.96, 25.12, 0, 0.87, 180, 11.33, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 145, eco2, 1, 0, 7.68, 26.2, 0, 0.82, 180, 7.71, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 146, eco2, 1, 0.27, 10.7, 21.99, 0.24, 0.68, 180, 6.89, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 147, eco2, 1, 0.1, 10.75, 17.27, 0.03, 0.74, 180, 5.99, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 148, eco2, 1, 0.05, 7.09, 15.17, 0.04, 0.89, 180, 14.3, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 149, eco2, 1, 0.01, 6.57, 16.46, 0.03, 0.73, 180, 25.64, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 150, eco2, 1, 2.33, 7.61, 9.92, 0.52, 0.66, 180, 10.23, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 151, eco2, 1, 2.03, 8.05, 11.04, 0.77, 0.94, 180, 14.14, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 152, eco2, 1, 0.05, 9.14, 19.45, 0.04, 1.95, 180, 12.17, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 153, eco2, 1, 0, 7.79, 15.23, 0, 0.83, 180, 7.55, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 154, eco2, 1, 0, 5.41, 16.38, 0, 0.77, 180, 16.97, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 155, eco2, 1, 0.03, 8.36, 21.21, 0.11, 1.17, 180, 17.29, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 156, eco2, 1, 1.97, 11.16, 20.27, 1.07, 1.24, 180, 9.47, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 157, eco2, 1, 6.54, 12.44, 17.36, 2.36, 0.82, 180, 10.43, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 158, eco2, 1, 0.13, 12.26, 20.33, 0.1, 0.8, 180, 14.97, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 159, eco2, 1, 0, 12.78, 24.91, 0, 0.75, 180, 11.27, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 160, eco2, 1, 1.15, 14.42, 26.14, 0.57, 0.86, 180, 6.03, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 161, eco2, 1, 1.15, 16.31, 25.89, 0.39, 0.78, 180, 8.12, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 162, eco2, 1, 1.68, 16.6, 20.87, 0.68, 0.67, 180, 10.8, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 163, eco2, 1, 1.14, 14.21, 19.86, 0.54, 1.46, 180, 13.38, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 164, eco2, 1, 0.67, 11.83, 17.65, 0.34, 1.54, 180, 9.85, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 165, eco2, 1, 0, 11.75, 19.31, 0.01, 0.86, 180, 7.09, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 166, eco2, 1, 0.59, 13.33, 20.46, 0.12, 0.91, 180, 4.46, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 167, eco2, 1, 0.45, 13.81, 21.39, 0.24, 0.94, 180, 12.35, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 168, eco2, 1, 0.83, 14.04, 25, 0.51, 0.72, 180, 16.46, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 169, eco2, 1, 0.15, 14.98, 23.69, 0.19, 0.83, 180, 20.8, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 170, eco2, 1, 0.01, 13.64, 20.67, 0.03, 1.56, 180, 13.52, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 171, eco2, 1, 0.48, 14.88, 22.23, 0.21, 0.89, 180, 10.91, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 172, eco2, 1, 0.01, 12.62, 24.57, 0.02, 0.66, 180, 12.54, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 173, eco2, 1, 0.06, 12.31, 24, 0.07, 0.69, 180, 6.62, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 174, eco2, 1, 0.02, 3.63, 17.86, 0.04, 0.76, 180, 14.74, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 175, eco2, 1, 0, 4.95, 20.79, 0, 0.67, 180, 15.89, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 176, eco2, 1, 0, 10.5, 22.72, 0, 0.93, 180, 14.87, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 177, eco2, 1, 0.09, 13.91, 24.66, 0.08, 0.8, 180, 7.77, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 178, eco2, 1, 0.15, 15.01, 23.79, 0.2, 0.75, 180, 10.64, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 179, eco2, 1, 0.57, 14.17, 24.92, 0.14, 0.82, 180, 10.68, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 180, eco2, 1, 0, 9.16, 23.49, 0, 0.78, 180, 11.54, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 181, eco2, 1, 0.01, 11.79, 25.16, 0.02, 1.03, 180, 13.26, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 182, eco2, 1, 0.26, 15.97, 25.68, 0.24, 1, 180, 13.36, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 183, eco2, 1, 0.28, 16.91, 26.27, 0.14, 0.72, 180, 9.84, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 184, eco2, 1, 1.08, 17.31, 24.9, 0.78, 0.71, 180, 14.31, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 185, eco2, 1, 0.14, 17.43, 25.9, 0.08, 0.67, 180, 14.72, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 186, eco2, 1, 0.54, 16.06, 25.23, 0.32, 0.6, 180, 11.47, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 187, eco2, 1, 0.01, 11.72, 24.52, 0.07, 0.81, 180, 12.34, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 188, eco2, 1, 0.79, 13.61, 25.51, 0.21, 0.61, 180, 8.39, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 189, eco2, 1, 0.43, 13.4, 23.46, 0.36, 0.84, 180, 18.36, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 190, eco2, 1, 0, 14.11, 25.61, 0, 0.81, 180, 22.48, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 191, eco2, 1, 0, 16.35, 28.75, 0, 0.69, 180, 18.05, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 192, eco2, 1, 0, 18.13, 28.07, 0, 0.82, 180, 14.78, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 193, eco2, 1, 0, 17.15, 28.96, 0, 0.61, 180, 14.78, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 194, eco2, 1, 0, 16.06, 29.09, 0, 0.69, 180, 19.67, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 195, eco2, 1, 0, 16.29, 29.85, 0, 0.78, 180, 17.65, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 196, eco2, 1, 0, 15.57, 29.73, 0, 0.73, 180, 18.29, -99, -99, -99, -99, -99, -99, -99, -99, 
