Time,Month,ClimateRegionName,ClimateRegionIndex,NumSites,ppt,airtemp,avgNPPtc,avgResp,avgNEE,Ndep,StreamN,
20, 3, eco1, 0, 31132, 18.2, 9.1, 0.01, 19.23, 19.22, 0.29, 0.16, 
20, 4, eco1, 0, 31132, 15.1, 14.5, 29.53, 26.7, -2.82, 0.29, 0.11, 
20, 5, eco1, 0, 31132, 15, 18.1, 42.95, 33.1, -9.85, 0.29, 0.03, 
20, 6, eco1, 0, 31132, 2.7, 23.1, 54.95, 33.12, -21.83, 0.27, 0, 
30, 7, eco1, 0, 31132, 11.9, 23.1, 119.95, 45.83, -74.12, 0.28, 0, 
30, 8, eco1, 0, 31132, 3.3, 24.3, 22.3, 25.68, 3.38, 0.27, 0, 
30, 9, eco1, 0, 31132, 7.4, 20.6, 20.29, 37.49, 17.2, 0.27, 0, 
30, 10, eco1, 0, 31132, 19.3, 13.4, 12.53, 26.67, 14.14, 0.29, 0.01, 
30, 11, eco1, 0, 31132, 16.6, 8.1, 0, 19.12, 19.12, 0.29, 0.04, 
30, 12, eco1, 0, 31132, 11.7, 4.4, 0, 15.25, 15.25, 0.28, 0, 
30, 1, eco1, 0, 31132, 9.1, 1.1, 0, 12.62, 12.62, 0.28, 0, 
30, 2, eco1, 0, 31132, 7.6, 2.3, 0, 13.45, 13.45, 0.27, 0, 
30, 3, eco1, 0, 31132, 8.5, 6.4, 0, 17.3, 17.3, 0.28, 0.03, 
30, 4, eco1, 0, 31132, 13.1, 11, 1.34, 22.76, 21.42, 0.28, 0.1, 
30, 5, eco1, 0, 31132, 20.7, 15.9, 45.71, 30.74, -14.97, 0.3, 0.12, 
30, 6, eco1, 0, 31132, 10.9, 21.3, 64.89, 41.91, -22.98, 0.28, 0, 
40, 7, eco1, 0, 31132, 13.1, 24.8, 100.56, 54.38, -46.18, 0.28, 0, 
40, 8, eco1, 0, 31132, 15.6, 23.6, 200.19, 52.69, -147.5, 0.29, 0, 
40, 9, eco1, 0, 31132, 19, 19.3, 14.29, 43.35, 29.05, 0.29, 0.01, 
40, 10, eco1, 0, 31132, 10.5, 14.9, 18.98, 32.79, 13.81, 0.28, 0, 
40, 11, eco1, 0, 31132, 8, 6.7, 0, 19.68, 19.68, 0.28, 0, 
40, 12, eco1, 0, 31132, 16.2, 5.5, 0, 18.29, 18.29, 0.29, 0, 
40, 1, eco1, 0, 31132, 22.8, 3.6, 0, 16.33, 16.33, 0.3, 0.04, 
40, 2, eco1, 0, 31132, 19.6, 3.3, 0, 16.01, 16.01, 0.29, 0.12, 
40, 3, eco1, 0, 31132, 20, 7.7, 0, 20.87, 20.87, 0.29, 0.19, 
40, 4, eco1, 0, 31132, 10.9, 12.2, 8.94, 27.49, 18.55, 0.28, 0.02, 
40, 5, eco1, 0, 31132, 3.4, 16.4, 41.54, 34.97, -6.57, 0.27, 0, 
40, 6, eco1, 0, 31132, 11.3, 21.9, 86.21, 47.83, -38.38, 0.28, 0, 
50, 7, eco1, 0, 31132, 17.5, 23.7, 219.84, 54.7, -165.14, 0.29, 0, 
50, 8, eco1, 0, 31132, 9, 23.1, 109.56, 46.24, -63.32, 0.28, 0, 
50, 9, eco1, 0, 31132, 13.7, 18.9, 14.03, 43.85, 29.82, 0.28, 0, 
50, 10, eco1, 0, 31132, 10.6, 13.8, 16.37, 31.83, 15.46, 0.28, 0, 
50, 11, eco1, 0, 31132, 10.8, 8.1, 0, 22.34, 22.34, 0.28, 0, 
50, 12, eco1, 0, 31132, 13.1, 2.9, 0, 16.34, 16.34, 0.28, 0, 
50, 1, eco1, 0, 31132, 13, 0.5, 0, 14.21, 14.21, 0.28, 0, 
50, 2, eco1, 0, 31132, 15.3, 3.9, 0, 17.39, 17.39, 0.29, 0.04, 
50, 3, eco1, 0, 31132, 10.3, 8.4, 0, 22.77, 22.77, 0.28, 0.11, 
50, 4, eco1, 0, 31132, 8.1, 14.7, 34.72, 33.41, -1.3, 0.28, 0, 
50, 5, eco1, 0, 31132, 10.7, 16.7, 39.94, 37.65, -2.29, 0.28, 0, 
50, 6, eco1, 0, 31132, 18.5, 20.5, 60.62, 47.17, -13.45, 0.29, 0.02, 
60, 7, eco1, 0, 31132, 13.1, 24.8, 115.18, 57.82, -57.35, 0.28, 0, 
60, 8, eco1, 0, 31132, 15.6, 23.6, 202.47, 57.63, -144.84, 0.29, 0, 
60, 9, eco1, 0, 31132, 19, 19.3, 14.9, 47.67, 32.77, 0.29, 0.01, 
60, 10, eco1, 0, 31132, 10.5, 14.9, 19.58, 36.09, 16.5, 0.28, 0, 
60, 11, eco1, 0, 31132, 8, 6.7, 0, 21.66, 21.66, 0.28, 0, 
60, 12, eco1, 0, 31132, 16.2, 5.5, 0, 20.13, 20.13, 0.29, 0, 
60, 1, eco1, 0, 31132, 22.8, 3.6, 0, 17.98, 17.98, 0.3, 0.04, 
60, 2, eco1, 0, 31132, 19.6, 3.3, 0, 17.64, 17.64, 0.29, 0.12, 
60, 3, eco1, 0, 31132, 20, 7.7, 0, 22.99, 22.99, 0.29, 0.19, 
60, 4, eco1, 0, 31132, 10.9, 12.2, 9.51, 30.29, 20.78, 0.28, 0.02, 
60, 5, eco1, 0, 31132, 3.4, 16.4, 43.29, 38.54, -4.75, 0.27, 0, 
60, 6, eco1, 0, 31132, 11.3, 21.9, 92.28, 52.72, -39.56, 0.28, 0, 
70, 7, eco1, 0, 31132, 14, 22, 117.21, 54.52, -62.69, 0.28, 0, 
70, 8, eco1, 0, 31132, 9.8, 22.6, 145.46, 52.54, -92.92, 0.28, 0, 
70, 9, eco1, 0, 31132, 1.6, 21, 3.98, 28.19, 24.21, 0.27, 0, 
70, 10, eco1, 0, 31132, 15.1, 13.6, 17.34, 33.9, 16.57, 0.29, 0, 
70, 11, eco1, 0, 31132, 11.4, 7.2, 0, 22.83, 22.83, 0.28, 0, 
70, 12, eco1, 0, 31132, 11, 2.6, 0, 17.19, 17.19, 0.28, 0, 
70, 1, eco1, 0, 31132, 13.9, -2.8, 0, 0.4, 0.4, 0.28, 0, 
70, 2, eco1, 0, 31132, 9.4, -6.8, 0, 0.32, 0.32, 0.28, 0, 
70, 3, eco1, 0, 31132, 13.4, -2.4, 0, 0.42, 0.42, 0.28, 0, 
70, 4, eco1, 0, 31132, 17.3, 10.5, 0.55, 28.14, 27.59, 0.29, 0.21, 
70, 5, eco1, 0, 31132, 9.9, 17, 50.13, 41.58, -8.55, 0.28, 0, 
70, 6, eco1, 0, 31132, 12.6, 21.1, 71.01, 53.03, -17.98, 0.28, 0, 
80, 7, eco1, 0, 31132, 17.4, 21.7, 141.5, 56.57, -84.92, 0.29, 0.01, 
80, 8, eco1, 0, 31132, 8.2, 22.5, 117.9, 52.44, -65.46, 0.28, 0, 
80, 9, eco1, 0, 31132, 7.7, 16.2, 14.83, 41.38, 26.54, 0.27, 0, 
80, 10, eco1, 0, 31132, 4.1, 14.6, 18.01, 37.04, 19.04, 0.27, 0, 
80, 11, eco1, 0, 31132, 8.8, 4.8, 0, 20.54, 20.54, 0.28, 0, 
80, 12, eco1, 0, 31132, 8.6, 7.1, 0, 23.6, 23.6, 0.28, 0, 
80, 1, eco1, 0, 31132, 9.9, 0.7, 0, 16.07, 16.07, 0.28, 0, 
80, 2, eco1, 0, 31132, 16.9, 2.5, 0, 17.82, 17.82, 0.29, 0, 
80, 3, eco1, 0, 31132, 17.3, 7.9, 0, 24.66, 24.66, 0.29, 0.14, 
80, 4, eco1, 0, 31132, 12.9, 13, 20.22, 33.69, 13.46, 0.28, 0.09, 
80, 5, eco1, 0, 31132, 11.2, 16.1, 39.44, 40.54, 1.1, 0.28, 0, 
80, 6, eco1, 0, 31132, 17, 20.3, 62.1, 52.19, -9.91, 0.29, 0.02, 
90, 7, eco1, 0, 31132, 18.2, 21.5, 118.8, 60.01, -58.79, 0.29, 0.01, 
90, 8, eco1, 0, 31132, 14, 22.3, 168.71, 62, -106.71, 0.29, 0, 
90, 9, eco1, 0, 31132, 14.7, 18.3, 15.49, 50.75, 35.26, 0.29, 0, 
90, 10, eco1, 0, 31132, 13.3, 14, 18.44, 38.72, 20.29, 0.28, 0, 
90, 11, eco1, 0, 31132, 7.5, 6.5, 0, 24.27, 24.27, 0.27, 0, 
90, 12, eco1, 0, 31132, 21.9, 5.5, 0, 22.77, 22.77, 0.3, 0.01, 
90, 1, eco1, 0, 31132, 24.5, 5.8, 0, 23.26, 23.26, 0.3, 0.17, 
90, 2, eco1, 0, 31132, 13.7, 3.4, 0, 20.09, 20.09, 0.28, 0, 
90, 3, eco1, 0, 31132, 24.2, 8.7, 0, 27.6, 27.6, 0.3, 0.19, 
90, 4, eco1, 0, 31132, 13.9, 10.1, 0.24, 30.03, 29.79, 0.28, 0.03, 
90, 5, eco1, 0, 31132, 9.5, 18, 59.26, 48.77, -10.5, 0.28, 0, 
90, 6, eco1, 0, 31132, 7.8, 22.3, 105.52, 57.37, -48.15, 0.28, 0, 
100, 7, eco1, 0, 31132, 7.8, 25.1, 46.59, 52.82, 6.23, 0.28, 0, 
100, 8, eco1, 0, 31132, 11.7, 22.8, 145.8, 58.7, -87.1, 0.28, 0, 
100, 9, eco1, 0, 31132, 15.3, 19.9, 25.72, 53.83, 28.12, 0.29, 0, 
100, 10, eco1, 0, 31132, 13.3, 14.9, 23.04, 39.31, 16.26, 0.28, 0, 
100, 11, eco1, 0, 31132, 9.8, 9, 0, 27.22, 27.22, 0.28, 0, 
100, 12, eco1, 0, 31132, 11, 5.7, 0, 22.14, 22.14, 0.28, 0, 
100, 1, eco1, 0, 31132, 12.8, 6.5, 0, 23.3, 23.3, 0.28, 0.03, 
100, 2, eco1, 0, 31132, 17.7, 4.8, 0, 21.07, 21.07, 0.29, 0.04, 
100, 3, eco1, 0, 31132, 15.7, 5.6, 0, 22.06, 22.06, 0.29, 0.1, 
100, 4, eco1, 0, 31132, 13.2, 15.2, 43.54, 39.46, -4.07, 0.28, 0.15, 
100, 5, eco1, 0, 31132, 7.6, 17.1, 41.06, 44.28, 3.22, 0.27, 0, 
100, 6, eco1, 0, 31132, 8.4, 23.9, 86.96, 57.91, -29.05, 0.28, 0, 
110, 7, eco1, 0, 31132, 15.1, 23.5, 231.57, 66.07, -165.5, 0.29, 0, 
110, 8, eco1, 0, 31132, 21.4, 23.6, 226.18, 67.82, -158.36, 0.3, 0.02, 
110, 9, eco1, 0, 31132, 9.5, 21.6, 80.58, 62.57, -18.02, 0.28, 0, 
110, 10, eco1, 0, 31132, 13.9, 15.6, 13.49, 44.15, 30.66, 0.28, 0, 
110, 11, eco1, 0, 31132, 16.4, 10.7, 1.15, 32.52, 31.37, 0.29, 0.02, 
110, 12, eco1, 0, 31132, 15.2, 8.1, 0, 27.69, 27.69, 0.29, 0.05, 
110, 1, eco1, 0, 31132, 20.4, 5.1, 0, 23.07, 23.07, 0.3, 0.03, 
110, 2, eco1, 0, 31132, 8.8, 9.8, 0.12, 30.59, 30.47, 0.28, 0.11, 
110, 3, eco1, 0, 31132, 22.4, 9.3, 0.01, 29.44, 29.43, 0.3, 0.15, 
110, 4, eco1, 0, 31132, 17.6, 12.3, 11.16, 35.39, 24.22, 0.29, 0.13, 
110, 5, eco1, 0, 31132, 13.7, 18.3, 51.5, 51.11, -0.39, 0.28, 0.02, 
110, 6, eco1, 0, 31132, 21.7, 21.4, 101.27, 61.45, -39.81, 0.3, 0.1, 
120, 7, eco1, 0, 31132, 23.2, 23.9, 208.78, 69.14, -139.64, 0.3, 0.02, 
120, 8, eco1, 0, 31132, 15.1, 23.6, 219.35, 66.37, -152.98, 0.29, 0, 
120, 9, eco1, 0, 31132, 6.5, 20.8, 27.48, 56.19, 28.7, 0.27, 0, 
120, 10, eco1, 0, 31132, 1.6, 13.8, 15.33, 37.63, 22.29, 0.27, 0, 
120, 11, eco1, 0, 31132, 12.9, 11.3, 3.27, 33.21, 29.94, 0.28, 0, 
120, 12, eco1, 0, 31132, 18.4, 3.4, 0, 20.46, 20.46, 0.29, 0, 
120, 1, eco1, 0, 31132, 13, 4.4, 0, 21.72, 21.72, 0.28, 0.03, 
120, 2, eco1, 0, 31132, 9.1, 7.2, 0, 25.72, 25.72, 0.28, 0.06, 
120, 3, eco1, 0, 31132, 25, 10.9, 1.45, 32.11, 30.66, 0.3, 0.18, 
120, 4, eco1, 0, 31132, 8.7, 15.4, 42.62, 42.39, -0.23, 0.28, 0, 
120, 5, eco1, 0, 31132, 5.6, 19.7, 50.15, 52.74, 2.59, 0.27, 0, 
120, 6, eco1, 0, 31132, 11.5, 23, 131.58, 63.01, -68.57, 0.28, 0, 
130, 7, eco1, 0, 31132, 11, 22.3, 133.73, 60.72, -73.01, 0.28, 0, 
130, 8, eco1, 0, 31132, 14.9, 21.8, 131.42, 63.64, -67.77, 0.29, 0, 
130, 9, eco1, 0, 31132, 12, 17.6, 17.88, 51.61, 33.73, 0.28, 0, 
130, 10, eco1, 0, 31132, 9.4, 11.7, 5.55, 35.61, 30.07, 0.28, 0, 
130, 11, eco1, 0, 31132, 17.7, 6.5, 0, 25.74, 25.74, 0.29, 0, 
130, 12, eco1, 0, 31132, 9.5, 1, 0, 18.64, 18.64, 0.28, 0, 
130, 1, eco1, 0, 31132, 20.2, 5.3, 0, 23.94, 23.94, 0.29, 0.04, 
130, 2, eco1, 0, 31132, 24, 3.8, 0, 21.8, 21.8, 0.3, 0.14, 
130, 3, eco1, 0, 31132, 15.4, 7.8, 0, 27.86, 27.86, 0.29, 0.2, 
130, 4, eco1, 0, 31132, 16.2, 13.5, 30.3, 39.42, 9.12, 0.29, 0.13, 
130, 5, eco1, 0, 31132, 9.6, 16.8, 40.62, 48.17, 7.55, 0.28, 0, 
130, 6, eco1, 0, 31132, 11.8, 20.4, 62.52, 58.76, -3.76, 0.28, 0, 
140, 7, eco1, 0, 31132, 11.1, 25.3, 107.94, 71.29, -36.64, 0.28, 0, 
140, 8, eco1, 0, 31132, 8.2, 24.5, 73.63, 57.04, -16.59, 0.28, 0, 
140, 9, eco1, 0, 31132, 11.4, 21.4, 78.12, 64.55, -13.56, 0.28, 0, 
140, 10, eco1, 0, 31132, 5.6, 14.6, 18.65, 43.3, 24.65, 0.27, 0, 
140, 11, eco1, 0, 31132, 7, 10.4, 0.52, 33.22, 32.7, 0.27, 0, 
140, 12, eco1, 0, 31132, 16.8, 7.3, 0, 27.32, 27.32, 0.29, 0.03, 
140, 1, eco1, 0, 31132, 15.5, 4, 0, 22.35, 22.35, 0.29, 0, 
140, 2, eco1, 0, 31132, 17.6, 5.2, 0, 24.1, 24.1, 0.29, 0.05, 
140, 3, eco1, 0, 31132, 11.6, 6.8, 0, 26.5, 26.5, 0.28, 0.12, 
140, 4, eco1, 0, 31132, 19, 15.1, 43.31, 43.75, 0.44, 0.29, 0.18, 
140, 5, eco1, 0, 31132, 15.4, 18.5, 45.7, 53.86, 8.16, 0.29, 0.02, 
140, 6, eco1, 0, 31132, 21.5, 20.5, 71.14, 60.32, -10.82, 0.3, 0.1, 
150, 7, eco1, 0, 31132, 13.7, 22.2, 174.65, 65.17, -109.48, 0.28, 0, 
150, 8, eco1, 0, 31132, 20.7, 21.6, 117.59, 64.03, -53.56, 0.3, 0.01, 
150, 9, eco1, 0, 31132, 12.6, 19.4, 17.9, 57.84, 39.94, 0.28, 0, 
150, 10, eco1, 0, 31132, 15.9, 14, 19.23, 41.09, 21.86, 0.29, 0.01, 
150, 11, eco1, 0, 31132, 11.6, 7.4, 0, 27.33, 27.33, 0.28, 0.01, 
150, 12, eco1, 0, 31132, 14.9, 7, 0, 26.7, 26.7, 0.29, 0.05, 
150, 1, eco1, 0, 31132, 12.6, 2, 0, 19.88, 19.88, 0.28, 0, 
150, 2, eco1, 0, 31132, 8.6, 1.8, 0, 19.67, 19.67, 0.28, 0, 
150, 3, eco1, 0, 31132, 7.6, 7.7, 0, 27.78, 27.78, 0.27, 0.03, 
150, 4, eco1, 0, 31132, 14.4, 12.2, 10.7, 36.65, 25.95, 0.29, 0.1, 
150, 5, eco1, 0, 31132, 7.1, 19.1, 53.25, 55, 1.76, 0.27, 0, 
150, 6, eco1, 0, 31132, 16.5, 20.2, 71.56, 59.1, -12.46, 0.29, 0.01, 
160, 7, eco1, 0, 31132, 9.3, 25.1, 105.26, 68.79, -36.47, 0.28, 0, 
160, 8, eco1, 0, 31132, 7.4, 24.7, 70.13, 55.37, -14.76, 0.27, 0, 
160, 9, eco1, 0, 31132, 7.6, 22.1, 86.15, 61.13, -25.02, 0.27, 0, 
160, 10, eco1, 0, 31132, 4.6, 13.8, 18.84, 41.13, 22.29, 0.27, 0, 
160, 11, eco1, 0, 31132, 12, 14.6, 24.47, 42.83, 18.36, 0.28, 0, 
160, 12, eco1, 0, 31132, 26.4, 8.1, 0, 28.56, 28.56, 0.3, 0.11, 
160, 1, eco1, 0, 31132, 16.9, 6.3, 0, 25.64, 25.64, 0.29, 0.12, 
160, 2, eco1, 0, 31132, 16.3, 11.1, 2.34, 34.28, 31.94, 0.29, 0.13, 
160, 3, eco1, 0, 31132, 9.9, 11.8, 7.03, 35.69, 28.66, 0.28, 0, 
160, 4, eco1, 0, 31132, 13.1, 12.4, 12.44, 36.74, 24.3, 0.28, 0.04, 
160, 5, eco1, 0, 31132, 13.4, 18.8, 50.1, 54.57, 4.48, 0.28, 0.03, 
160, 6, eco1, 0, 31132, 7.1, 23.7, 110.1, 64.72, -45.38, 0.27, 0, 
170, 7, eco1, 0, 31132, 11.9, 23.1, 195.02, 63.93, -131.09, 0.28, 0, 
170, 8, eco1, 0, 31132, 3.3, 24.3, 11.25, 32.32, 21.08, 0.27, 0, 
170, 9, eco1, 0, 31132, 7.4, 20.6, 24.11, 53.98, 29.87, 0.27, 0, 
170, 10, eco1, 0, 31132, 19.3, 13.4, 21.92, 38.74, 16.82, 0.29, 0.02, 
170, 11, eco1, 0, 31132, 16.6, 8.1, 0, 27.75, 27.75, 0.29, 0.04, 
170, 12, eco1, 0, 31132, 11.7, 4.4, 0, 22.14, 22.14, 0.28, 0, 
170, 1, eco1, 0, 31132, 9.1, 1.1, 0, 18.4, 18.4, 0.28, 0, 
170, 2, eco1, 0, 31132, 7.6, 2.3, 0, 19.51, 19.51, 0.27, 0, 
170, 3, eco1, 0, 31132, 8.5, 6.4, 0, 25.1, 25.1, 0.28, 0.03, 
170, 4, eco1, 0, 31132, 13.1, 11, 1.51, 33.01, 31.49, 0.28, 0.11, 
170, 5, eco1, 0, 31132, 20.7, 15.9, 52.25, 44.65, -7.6, 0.3, 0.14, 
170, 6, eco1, 0, 31132, 10.9, 21.3, 75.72, 60.81, -14.91, 0.28, 0, 
180, 7, eco1, 0, 31132, 12.7, 24.3, 183.24, 69.39, -113.85, 0.28, 0, 
180, 8, eco1, 0, 31132, 14.9, 23.7, 219.89, 69.28, -150.6, 0.29, 0, 
180, 9, eco1, 0, 31132, 13.5, 21.1, 55.39, 64.25, 8.85, 0.28, 0, 
180, 10, eco1, 0, 31132, 18.8, 15.9, 19.73, 46.45, 26.72, 0.29, 0.02, 
180, 11, eco1, 0, 31132, 7.2, 9, 0, 30.35, 30.35, 0.27, 0, 
180, 12, eco1, 0, 31132, 8.9, 7.6, 0, 27.71, 27.71, 0.28, 0, 
180, 1, eco1, 0, 31132, 9.4, 2.2, 0, 20.05, 20.05, 0.28, 0, 
180, 2, eco1, 0, 31132, 16, 4.4, 0, 22.86, 22.86, 0.29, 0.01, 
180, 3, eco1, 0, 31132, 12.4, 6.5, 0, 25.99, 25.99, 0.28, 0.05, 
180, 4, eco1, 0, 31132, 11.4, 10.6, 0.54, 33.14, 32.61, 0.28, 0.13, 
180, 5, eco1, 0, 31132, 6.2, 16.2, 52.14, 46.72, -5.42, 0.27, 0, 
180, 6, eco1, 0, 31132, 11.3, 23.2, 135.77, 68.51, -67.26, 0.28, 0, 
190, 7, eco1, 0, 31132, 20.5, 21.6, 128.67, 62.16, -66.52, 0.3, 0.02, 
190, 8, eco1, 0, 31132, 18.8, 21.3, 92.28, 60.72, -31.56, 0.29, 0.01, 
190, 9, eco1, 0, 31132, 15, 17.3, 20.75, 48.88, 28.13, 0.29, 0, 
190, 10, eco1, 0, 31132, 11.9, 14, 21.38, 39.7, 18.32, 0.28, 0, 
190, 11, eco1, 0, 31132, 10, 9.2, 0, 29.39, 29.39, 0.28, 0, 
190, 12, eco1, 0, 31132, 4, 0.4, 0, 17.39, 17.39, 0.27, 0, 
190, 1, eco1, 0, 31132, 12.5, -0.1, 0, 0.54, 0.54, 0.28, 0, 
190, 2, eco1, 0, 31132, 12.4, 3.4, 0, 20.8, 20.8, 0.28, 0, 
190, 3, eco1, 0, 31132, 13.9, 10.7, 0.69, 32.3, 31.61, 0.28, 0.14, 
190, 4, eco1, 0, 31132, 15.3, 14.1, 38.73, 39.77, 1.04, 0.29, 0.09, 
190, 5, eco1, 0, 31132, 11.8, 15.8, 34.8, 44.03, 9.22, 0.28, 0, 
190, 6, eco1, 0, 31132, 8.2, 19.7, 44.36, 54.39, 10.04, 0.28, 0, 
200, 7, eco1, 0, 31132, 12.7, 24.3, 122.35, 69.11, -53.24, 0.28, 0, 
200, 8, eco1, 0, 31132, 14.9, 23.7, 233.73, 68.83, -164.9, 0.29, 0, 
200, 9, eco1, 0, 31132, 13.5, 21.1, 59.4, 63.22, 3.82, 0.28, 0, 
200, 10, eco1, 0, 31132, 18.8, 15.9, 20.63, 45.75, 25.13, 0.29, 0.02, 
200, 11, eco1, 0, 31132, 7.2, 9, 0, 29.89, 29.89, 0.27, 0, 
200, 12, eco1, 0, 31132, 8.9, 7.6, 0, 27.3, 27.3, 0.28, 0, 
200, 1, eco1, 0, 31132, 9.4, 2.2, 0, 19.75, 19.75, 0.28, 0, 
200, 2, eco1, 0, 31132, 16, 4.4, 0, 22.52, 22.52, 0.29, 0.01, 
200, 3, eco1, 0, 31132, 12.4, 6.5, 0, 25.6, 25.6, 0.28, 0.05, 
200, 4, eco1, 0, 31132, 11.4, 10.6, 0.34, 32.65, 32.31, 0.28, 0.13, 
200, 5, eco1, 0, 31132, 6.2, 16.2, 53.56, 46.03, -7.54, 0.27, 0, 
200, 6, eco1, 0, 31132, 11.3, 23.2, 137.29, 67.44, -69.85, 0.28, 0, 
210, 7, eco1, 0, 31132, 6.1, 23.9, 78.54, 52.98, -25.56, 0.27, 0, 
210, 8, eco1, 0, 31132, 9.5, 23.3, 118.32, 60.27, -58.05, 0.28, 0, 
210, 9, eco1, 0, 31132, 7.6, 20, 23.34, 56.98, 33.64, 0.27, 0, 
210, 10, eco1, 0, 31132, 2.9, 15.4, 25.36, 42.87, 17.51, 0.27, 0, 
210, 11, eco1, 0, 31132, 13, 10.1, 0.04, 32.22, 32.18, 0.28, 0, 
210, 12, eco1, 0, 31132, 18.8, 4.2, 0, 22.54, 22.54, 0.29, 0.01, 
210, 1, eco1, 0, 31132, 8.1, 2.1, 0, 19.83, 19.83, 0.28, 0.01, 
210, 2, eco1, 0, 31132, 11.9, 8.1, 0, 28.46, 28.46, 0.28, 0.09, 
210, 3, eco1, 0, 31132, 17.4, 10.2, 0.07, 32.26, 32.19, 0.29, 0.16, 
210, 4, eco1, 0, 31132, 15.7, 11.5, 3.48, 34.89, 31.41, 0.29, 0.14, 
210, 5, eco1, 0, 31132, 16.7, 17.5, 55.64, 50.49, -5.14, 0.29, 0.13, 
210, 6, eco1, 0, 31132, 17.4, 21.7, 101.03, 64.53, -36.5, 0.29, 0.04, 
220, 7, eco1, 0, 31132, 11, 22.3, 101.89, 60.41, -41.49, 0.28, 0, 
220, 8, eco1, 0, 31132, 14.9, 21.8, 136.83, 64.34, -72.48, 0.29, 0, 
220, 9, eco1, 0, 31132, 12, 17.6, 25.06, 52.17, 27.11, 0.28, 0, 
220, 10, eco1, 0, 31132, 9.4, 11.7, 4.61, 35.98, 31.37, 0.28, 0, 
220, 11, eco1, 0, 31132, 17.7, 6.5, 0, 25.99, 25.99, 0.29, 0, 
220, 12, eco1, 0, 31132, 9.5, 1, 0, 18.83, 18.83, 0.28, 0, 
220, 1, eco1, 0, 31132, 20.2, 5.3, 0, 24.17, 24.17, 0.29, 0.05, 
220, 2, eco1, 0, 31132, 24, 3.8, 0, 22, 22, 0.3, 0.15, 
220, 3, eco1, 0, 31132, 15.4, 7.8, 0, 28.11, 28.11, 0.29, 0.21, 
220, 4, eco1, 0, 31132, 16.2, 13.5, 31.39, 39.77, 8.38, 0.29, 0.14, 
220, 5, eco1, 0, 31132, 9.6, 16.8, 40.62, 48.58, 7.96, 0.28, 0, 
220, 6, eco1, 0, 31132, 11.8, 20.4, 51.11, 59.19, 8.08, 0.28, 0, 
230, 7, eco1, 0, 31132, 15.8, 24, 246.93, 75.51, -171.41, 0.29, 0, 
230, 8, eco1, 0, 31132, 12, 24.2, 174.96, 71.27, -103.69, 0.28, 0, 
230, 9, eco1, 0, 31132, 9.9, 21.1, 52.6, 66.73, 14.12, 0.28, 0, 
230, 10, eco1, 0, 31132, 10.6, 14.7, 17.76, 46.14, 28.38, 0.28, 0, 
230, 11, eco1, 0, 31132, 16.2, 8.3, 0, 30.87, 30.87, 0.29, 0.02, 
230, 12, eco1, 0, 31132, 14.2, 2.7, 0, 21.9, 21.9, 0.29, 0, 
230, 1, eco1, 0, 31132, 16.6, -0.4, 0, 0.59, 0.59, 0.29, 0, 
230, 2, eco1, 0, 31132, 12.3, 2.3, 0, 21.52, 21.52, 0.28, 0.04, 
230, 3, eco1, 0, 31132, 19.1, 8.7, 0, 31.62, 31.62, 0.29, 0.21, 
