Time,Month,ClimateRegionName,ClimateRegionIndex,NumSites,ppt,airtemp,avgNPPtc,avgResp,avgNEE,Ndep,StreamN,
20, 9, eco4, 3, 6583, 30.8, 18.8, 1.86, 17.64, 15.79, 0.31, 0.12, 
20, 9, eco5, 4, 14637, 37.8, 17.4, 7.61, 16.55, 8.94, 0.32, 0.27, 
20, 10, eco2, 1, 10, 7.2, 13.4, 2.69, 5.62, 2.93, 0.27, 0, 
20, 10, eco3, 2, 9902, 4.6, 16, 3.23, 20.83, 17.59, 0.27, 0, 
20, 10, eco4, 3, 6583, 6.1, 15.1, 3.84, 13.81, 9.97, 0.27, 0, 
20, 10, eco5, 4, 14637, 5.8, 14.2, 5.9, 13.47, 7.58, 0.27, 0, 
20, 11, eco2, 1, 10, 9.2, 9, 0, 3.96, 3.96, 0.28, 0, 
20, 11, eco3, 2, 9902, 18.3, 11.3, 0.48, 15.66, 15.17, 0.29, 0.03, 
20, 11, eco4, 3, 6583, 14.5, 10.4, 0.08, 10.15, 10.07, 0.29, 0.01, 
20, 11, eco5, 4, 14637, 19.5, 9.5, 0.01, 9.98, 9.97, 0.29, 0.03, 
20, 12, eco2, 1, 10, 8.7, 1.7, 0, 2.31, 2.31, 0.28, 0, 
20, 12, eco3, 2, 9902, 15.2, 4.2, 0, 10.02, 10.02, 0.29, 0, 
20, 12, eco4, 3, 6583, 11.7, 3.1, 0, 6.36, 6.36, 0.28, 0, 
20, 12, eco5, 4, 14637, 16.2, 2.2, 0, 6.36, 6.36, 0.29, 0, 
20, 1, eco2, 1, 10, 4.7, -0.3, 0, 0.06, 0.06, 0.27, 0, 
20, 1, eco3, 2, 9902, 6.2, 3.4, 0, 9.49, 9.49, 0.27, 0, 
20, 1, eco4, 3, 6583, 5.8, 1.8, 0, 5.91, 5.91, 0.27, 0, 
20, 1, eco5, 4, 14637, 7.6, 1.2, 0, 6.04, 6.04, 0.27, 0, 
20, 2, eco2, 1, 10, 8.7, 0.4, 0, 2.1, 2.1, 0.28, 0, 
20, 2, eco3, 2, 9902, 12.8, 3.6, 0, 9.61, 9.61, 0.28, 0.01, 
20, 2, eco4, 3, 6583, 10.2, 2.5, 0, 6.14, 6.14, 0.28, 0, 
20, 2, eco5, 4, 14637, 12.5, 1.7, 0, 6.2, 6.2, 0.28, 0, 
20, 3, eco2, 1, 10, 4.4, 7, 0, 3.42, 3.42, 0.27, 0, 
20, 3, eco3, 2, 9902, 5.3, 10.4, 0.08, 14.61, 14.53, 0.27, 0.05, 
20, 3, eco4, 3, 6583, 6.8, 9.1, 0, 9.27, 9.26, 0.27, 0.06, 
20, 3, eco5, 4, 14637, 8.1, 7.9, 0, 9.05, 9.05, 0.28, 0.12, 
20, 4, eco2, 1, 10, 13, 10.2, 0.03, 4.34, 4.31, 0.28, 0.11, 
20, 4, eco3, 2, 9902, 10.3, 13.2, 2.84, 17.38, 14.54, 0.28, 0.01, 
20, 4, eco4, 3, 6583, 10.5, 11.9, 0.76, 11.01, 10.25, 0.28, 0.05, 
20, 4, eco5, 4, 14637, 11.4, 10.7, 0.14, 10.69, 10.55, 0.28, 0.15, 
20, 5, eco2, 1, 10, 9, 17.5, 5.99, 7.37, 1.38, 0.28, 0, 
20, 5, eco3, 2, 9902, 9.2, 19.5, 8.95, 25.5, 16.55, 0.28, 0, 
20, 5, eco4, 3, 6583, 9.2, 18.8, 8.06, 16.82, 8.75, 0.28, 0, 
20, 5, eco5, 4, 14637, 10.4, 16.9, 10.31, 15.82, 5.51, 0.28, 0, 
20, 6, eco2, 1, 10, 20.2, 19.2, 5.08, 8.11, 3.03, 0.29, 0.08, 
20, 6, eco3, 2, 9902, 17.8, 21.8, 57.2, 29.24, -27.97, 0.29, 0.03, 
20, 6, eco4, 3, 6583, 17.1, 20.9, 18.6, 19.04, 0.44, 0.29, 0.04, 
20, 6, eco5, 4, 14637, 18, 19.2, 11.23, 18.05, 6.82, 0.29, 0.03, 
30, 7, eco2, 1, 10, 7.5, 23, 0, 2.2, 2.2, 0.27, 0, 
30, 7, eco3, 2, 9902, 6.4, 25.4, 33.79, 26.58, -7.21, 0.27, 0, 
30, 7, eco4, 3, 6583, 7.2, 24.3, 26.92, 18.59, -8.32, 0.27, 0, 
30, 7, eco5, 4, 14637, 8.4, 22.4, 79.92, 19.39, -60.53, 0.28, 0, 
30, 8, eco2, 1, 10, 8.9, 20.4, 0, 2.09, 2.09, 0.28, 0, 
30, 8, eco3, 2, 9902, 8.7, 23.1, 60.78, 26.46, -34.32, 0.28, 0, 
30, 8, eco4, 3, 6583, 9.6, 22, 46.64, 18.32, -28.33, 0.28, 0, 
30, 8, eco5, 4, 14637, 12, 20.2, 18.11, 17.56, -0.55, 0.28, 0, 
30, 9, eco2, 1, 10, 9.5, 18, 0, 2.08, 2.08, 0.28, 0, 
30, 9, eco3, 2, 9902, 8.5, 20.6, 10.97, 27.22, 16.25, 0.28, 0, 
30, 9, eco4, 3, 6583, 8.7, 19.3, 2.15, 17.54, 15.39, 0.28, 0, 
30, 9, eco5, 4, 14637, 12.5, 17.7, 3.42, 15.76, 12.34, 0.28, 0, 
30, 10, eco2, 1, 10, 3.3, 10.5, 0, 1.19, 1.19, 0.27, 0, 
30, 10, eco3, 2, 9902, 5.5, 13.5, 1.27, 18.41, 17.14, 0.27, 0, 
30, 10, eco4, 3, 6583, 4.1, 12.2, 1.08, 11.48, 10.4, 0.27, 0, 
30, 10, eco5, 4, 14637, 5.4, 11.2, 0.35, 10.4, 10.05, 0.27, 0, 
30, 11, eco2, 1, 10, 8.4, 5.7, 0, 0.76, 0.76, 0.28, 0, 
30, 11, eco3, 2, 9902, 12.6, 7.8, 0, 12.79, 12.79, 0.28, 0.01, 
30, 11, eco4, 3, 6583, 10.4, 7, 0, 8.19, 8.19, 0.28, 0, 
30, 11, eco5, 4, 14637, 15, 5.8, 0, 7.39, 7.39, 0.29, 0, 
30, 12, eco2, 1, 10, 12.7, 0.6, 0, 0.51, 0.51, 0.28, 0, 
30, 12, eco3, 2, 9902, 12.4, 3.6, 0, 9.81, 9.81, 0.28, 0, 
30, 12, eco4, 3, 6583, 13.1, 2.4, 0, 6.15, 6.15, 0.28, 0, 
30, 12, eco5, 4, 14637, 16.1, 1.5, 0, 5.73, 5.73, 0.29, 0, 
30, 1, eco2, 1, 10, 9.8, 3.5, 0, 0.63, 0.63, 0.28, 0, 
30, 1, eco3, 2, 9902, 18.5, 6.2, 0, 11.45, 11.45, 0.29, 0.1, 
30, 1, eco4, 3, 6583, 12.7, 5.3, 0, 7.33, 7.33, 0.28, 0.01, 
30, 1, eco5, 4, 14637, 19.6, 4.6, 0, 6.84, 6.84, 0.29, 0.03, 
30, 2, eco2, 1, 10, 7.5, 0.5, 0, 0.51, 0.51, 0.27, 0, 
30, 2, eco3, 2, 9902, 9.9, 3.7, 0, 9.8, 9.8, 0.28, 0, 
30, 2, eco4, 3, 6583, 8.2, 2.4, 0, 6.13, 6.13, 0.28, 0.01, 
30, 2, eco5, 4, 14637, 12.2, 1.3, 0, 5.65, 5.65, 0.28, 0.03, 
30, 3, eco2, 1, 10, 19.2, 2.5, 0, 0.57, 0.57, 0.29, 0.1, 
30, 3, eco3, 2, 9902, 18.4, 5.6, 0, 11, 11, 0.29, 0.15, 
30, 3, eco4, 3, 6583, 17.2, 4.3, 0, 6.85, 6.85, 0.29, 0.07, 
30, 3, eco5, 4, 14637, 19.9, 3, 0, 6.22, 6.22, 0.29, 0.15, 
30, 4, eco2, 1, 10, 9.8, 8.6, 0, 0.96, 0.96, 0.28, 0.13, 
30, 4, eco3, 2, 9902, 11.4, 11.4, 0.4, 15.7, 15.3, 0.28, 0.11, 
30, 4, eco4, 3, 6583, 9.8, 10.3, 0.05, 9.94, 9.89, 0.28, 0.13, 
30, 4, eco5, 4, 14637, 12.2, 9, 0, 8.91, 8.91, 0.28, 0.21, 
30, 5, eco2, 1, 10, 9.9, 15, 0, 1.61, 1.61, 0.28, 0.05, 
30, 5, eco3, 2, 9902, 10.5, 17.2, 7.63, 22.47, 14.84, 0.28, 0, 
30, 5, eco4, 3, 6583, 9, 16.2, 7.48, 14.31, 6.82, 0.28, 0, 
30, 5, eco5, 4, 14637, 11.7, 14.5, 6.84, 12.58, 5.74, 0.28, 0.02, 
30, 6, eco2, 1, 10, 3.4, 18.8, 0, 1.64, 1.64, 0.27, 0, 
30, 6, eco3, 2, 9902, 6, 21.6, 24.67, 25.82, 1.15, 0.27, 0, 
30, 6, eco4, 3, 6583, 5.6, 20.5, 6.56, 16.06, 9.49, 0.27, 0, 
30, 6, eco5, 4, 14637, 7.3, 18.9, 8.42, 16.1, 7.68, 0.27, 0, 
40, 7, eco2, 1, 10, 11.8, 19.6, 0, 1.32, 1.32, 0.28, 0, 
40, 7, eco3, 2, 9902, 10.7, 23.1, 110.05, 28.87, -81.18, 0.28, 0, 
40, 7, eco4, 3, 6583, 10.4, 21.7, 39.63, 18.95, -20.68, 0.28, 0, 
40, 7, eco5, 4, 14637, 13, 20.1, 15.44, 15.07, -0.37, 0.28, 0, 
40, 8, eco2, 1, 10, 19.3, 19.4, 0, 1.32, 1.32, 0.29, 0.05, 
40, 8, eco3, 2, 9902, 17.8, 22.3, 115.4, 30.3, -85.1, 0.29, 0.01, 
40, 8, eco4, 3, 6583, 17.1, 21.2, 35.6, 19.44, -16.16, 0.29, 0.01, 
40, 8, eco5, 4, 14637, 18.7, 19.4, 14.37, 14.43, 0.06, 0.29, 0.01, 
40, 9, eco2, 1, 10, 12.9, 15.6, 0, 0.95, 0.95, 0.28, 0, 
40, 9, eco3, 2, 9902, 18.4, 19, 0.9, 26.71, 25.81, 0.29, 0.02, 
40, 9, eco4, 3, 6583, 14.8, 17.7, 1.48, 16.16, 14.67, 0.29, 0.01, 
40, 9, eco5, 4, 14637, 20.9, 16.2, 6.52, 11.78, 5.26, 0.3, 0.06, 
40, 10, eco2, 1, 10, 4.2, 10.7, 0, 0.63, 0.63, 0.27, 0, 
40, 10, eco3, 2, 9902, 4, 13.7, 3.21, 18.96, 15.75, 0.27, 0, 
40, 10, eco4, 3, 6583, 4.1, 12.7, 2.09, 11.67, 9.58, 0.27, 0, 
40, 10, eco5, 4, 14637, 5.2, 11.7, 0.73, 8.81, 8.08, 0.27, 0, 
40, 11, eco2, 1, 10, 12.2, 3.1, 0, 0.31, 0.31, 0.28, 0, 
40, 11, eco3, 2, 9902, 12.3, 7.1, 0, 12.45, 12.45, 0.28, 0, 
40, 11, eco4, 3, 6583, 12.5, 5.7, 0, 7.48, 7.48, 0.28, 0, 
40, 11, eco5, 4, 14637, 16, 4.9, 0, 5.77, 5.77, 0.29, 0, 
40, 12, eco2, 1, 10, 11.9, 1.8, 0, 0.28, 0.28, 0.28, 0, 
40, 12, eco3, 2, 9902, 17.3, 4.9, 0, 10.82, 10.82, 0.29, 0.01, 
40, 12, eco4, 3, 6583, 14.1, 3.8, 0, 6.66, 6.66, 0.29, 0, 
40, 12, eco5, 4, 14637, 21.1, 3, 0, 5.13, 5.13, 0.3, 0.01, 
40, 1, eco2, 1, 10, 17.7, -0.8, 0, 0.01, 0.01, 0.29, 0, 
40, 1, eco3, 2, 9902, 26, 1.8, 0, 9.05, 9.05, 0.3, 0.05, 
40, 1, eco4, 3, 6583, 22.1, 0.7, 0, 5.54, 5.54, 0.3, 0.04, 
40, 1, eco5, 4, 14637, 32, -0.3, 0, 0.13, 0.13, 0.31, 0.04, 
40, 2, eco2, 1, 10, 7.9, 0.2, 0, 0.25, 0.25, 0.28, 0.03, 
40, 2, eco3, 2, 9902, 10.8, 3.7, 0, 10.02, 10.02, 0.28, 0.1, 
40, 2, eco4, 3, 6583, 9.1, 2, 0, 5.95, 5.95, 0.28, 0.07, 
40, 2, eco5, 4, 14637, 12.4, 1.1, 0, 4.62, 4.62, 0.28, 0.17, 
40, 3, eco2, 1, 10, 9.7, 2.7, 0, 0.3, 0.3, 0.28, 0.1, 
40, 3, eco3, 2, 9902, 17.8, 6.1, 0, 11.61, 11.61, 0.29, 0.14, 
40, 3, eco4, 3, 6583, 14, 4.6, 0, 6.96, 6.96, 0.28, 0.13, 
40, 3, eco5, 4, 14637, 19.7, 3.5, 0, 5.32, 5.32, 0.29, 0.23, 
40, 4, eco2, 1, 10, 5.5, 8.3, 0, 0.49, 0.49, 0.27, 0.1, 
40, 4, eco3, 2, 9902, 9.4, 11.7, 0.66, 16.39, 15.73, 0.28, 0.12, 
40, 4, eco4, 3, 6583, 8.3, 10.2, 0.04, 9.8, 9.76, 0.28, 0.12, 
40, 4, eco5, 4, 14637, 11.6, 9.1, 0, 7.47, 7.46, 0.28, 0.23, 
40, 5, eco2, 1, 10, 14.7, 15.6, 0, 0.91, 0.91, 0.29, 0.07, 
40, 5, eco3, 2, 9902, 12.5, 19, 7.72, 25.73, 18, 0.28, 0.02, 
40, 5, eco4, 3, 6583, 13.7, 17.7, 8.11, 15.58, 7.47, 0.28, 0.04, 
40, 5, eco5, 4, 14637, 17.3, 16.3, 9.21, 11.7, 2.49, 0.29, 0.13, 
40, 6, eco2, 1, 10, 10.5, 18.3, 0, 1.06, 1.06, 0.28, 0, 
40, 6, eco3, 2, 9902, 13, 21, 18.79, 28.58, 9.79, 0.28, 0, 
40, 6, eco4, 3, 6583, 11, 20, 8.88, 17.51, 8.63, 0.28, 0, 
40, 6, eco5, 4, 14637, 15.2, 18.2, 8.3, 13.08, 4.79, 0.29, 0.01, 
50, 7, eco2, 1, 10, 10.6, 22.2, 0, 0.36, 0.36, 0.28, 0, 
50, 7, eco3, 2, 9902, 13.6, 25, 126.66, 32.66, -94, 0.28, 0, 
50, 7, eco4, 3, 6583, 12.4, 23.9, 70.47, 20.85, -49.62, 0.28, 0, 
50, 7, eco5, 4, 14637, 14.7, 22.2, 90.42, 14.82, -75.61, 0.29, 0, 
50, 8, eco2, 1, 10, 15.3, 21.9, 0, 0.4, 0.4, 0.29, 0.01, 
50, 8, eco3, 2, 9902, 18.3, 24.5, 155.51, 32.75, -122.76, 0.29, 0.01, 
50, 8, eco4, 3, 6583, 14, 23.6, 121.56, 20.64, -100.91, 0.28, 0, 
50, 8, eco5, 4, 14637, 14.6, 21.9, 115.97, 14.42, -101.55, 0.29, 0, 
50, 9, eco2, 1, 10, 5.1, 19.7, 0, 0.26, 0.26, 0.27, 0, 
50, 9, eco3, 2, 9902, 4.2, 22.8, 41.27, 23.97, -17.3, 0.27, 0, 
50, 9, eco4, 3, 6583, 4.8, 21.5, 17.39, 16.1, -1.29, 0.27, 0, 
50, 9, eco5, 4, 14637, 5.2, 20.1, 9.01, 13.71, 4.7, 0.27, 0, 
50, 10, eco2, 1, 10, 6.6, 13.3, 0, 0.2, 0.2, 0.27, 0, 
50, 10, eco3, 2, 9902, 1.3, 16.3, 0.5, 17.93, 17.42, 0.26, 0, 
50, 10, eco4, 3, 6583, 2.6, 15, 1.23, 12.89, 11.65, 0.27, 0, 
50, 10, eco5, 4, 14637, 1.9, 14, 2.58, 9.57, 6.99, 0.27, 0, 
50, 11, eco2, 1, 10, 2.4, 8, 0, 0.13, 0.13, 0.27, 0, 
50, 11, eco3, 2, 9902, 3.5, 11.1, 0.3, 16.13, 15.82, 0.27, 0, 
50, 11, eco4, 3, 6583, 2.7, 9.6, 0.01, 9.85, 9.84, 0.27, 0, 
50, 11, eco5, 4, 14637, 4.4, 8.7, 0, 7.23, 7.23, 0.27, 0, 
50, 12, eco2, 1, 10, 13.1, 3.6, 0, 0.08, 0.08, 0.28, 0, 
50, 12, eco3, 2, 9902, 12.6, 6.4, 0, 11.86, 11.86, 0.28, 0, 
50, 12, eco4, 3, 6583, 13.6, 5.2, 0, 7.47, 7.47, 0.28, 0, 
50, 12, eco5, 4, 14637, 17, 4.6, 0, 5.59, 5.59, 0.29, 0, 
50, 1, eco2, 1, 10, 6.5, -0.8, 0, 0, 0, 0.27, 0, 
50, 1, eco3, 2, 9902, 12.1, 2.5, 0, 9.35, 9.35, 0.28, 0, 
50, 1, eco4, 3, 6583, 8.4, 1, 0, 5.77, 5.77, 0.28, 0, 
50, 1, eco5, 4, 14637, 11.4, 0.2, 0, 4.28, 4.28, 0.28, 0, 
50, 2, eco2, 1, 10, 15.3, 1.1, 0, 0.07, 0.07, 0.29, 0, 
50, 2, eco3, 2, 9902, 16.8, 4.7, 0, 10.65, 10.65, 0.29, 0.03, 
50, 2, eco4, 3, 6583, 14.9, 3.3, 0, 6.6, 6.6, 0.29, 0.01, 
50, 2, eco5, 4, 14637, 20, 2.3, 0, 4.84, 4.84, 0.29, 0.01, 
50, 3, eco2, 1, 10, 5.4, 8.5, 0, 0.13, 0.13, 0.27, 0.1, 
50, 3, eco3, 2, 9902, 5, 11.4, 0.53, 16.11, 15.58, 0.27, 0.05, 
50, 3, eco4, 3, 6583, 4.4, 10.1, 0.04, 10.05, 10.01, 0.27, 0.05, 
50, 3, eco5, 4, 14637, 5.9, 8.9, 0, 7.26, 7.26, 0.27, 0.11, 
50, 4, eco2, 1, 10, 6.7, 10.5, 0, 0.16, 0.16, 0.27, 0.02, 
50, 4, eco3, 2, 9902, 6.9, 13.8, 3.84, 18.69, 14.85, 0.27, 0, 
50, 4, eco4, 3, 6583, 7.1, 12.6, 1.76, 11.69, 9.93, 0.27, 0, 
50, 4, eco5, 4, 14637, 8.8, 11.5, 0.53, 8.5, 7.97, 0.28, 0.01, 
50, 5, eco2, 1, 10, 12.2, 14.5, 0, 0.21, 0.21, 0.28, 0.05, 
50, 5, eco3, 2, 9902, 9.9, 17.7, 5.83, 23.62, 17.79, 0.28, 0, 
50, 5, eco4, 3, 6583, 10.4, 16.4, 6.5, 14.68, 8.18, 0.28, 0, 
50, 5, eco5, 4, 14637, 10, 15.1, 7.27, 10.61, 3.34, 0.28, 0, 
50, 6, eco2, 1, 10, 11.6, 19.9, 0, 0.32, 0.32, 0.28, 0, 
50, 6, eco3, 2, 9902, 7.2, 23.2, 43.06, 28.01, -15.05, 0.27, 0, 
50, 6, eco4, 3, 6583, 8.8, 21.8, 36.57, 19.37, -17.2, 0.28, 0, 
50, 6, eco5, 4, 14637, 10.5, 20.3, 12.49, 14.45, 1.96, 0.28, 0, 
60, 7, eco2, 1, 10, 17.9, 22.4, 0, 0.23, 0.23, 0.29, 0.04, 
60, 7, eco3, 2, 9902, 17, 24.8, 93.97, 32.71, -61.26, 0.29, 0.01, 
60, 7, eco4, 3, 6583, 16.2, 23.9, 74.63, 22.25, -52.38, 0.29, 0.02, 
60, 7, eco5, 4, 14637, 17, 22.1, 88.59, 14.98, -73.61, 0.29, 0.01, 
60, 8, eco2, 1, 10, 9.1, 19.7, 0.03, 0.16, 0.14, 0.28, 0, 
60, 8, eco3, 2, 9902, 15, 22, 86.95, 27.19, -59.76, 0.29, 0, 
60, 8, eco4, 3, 6583, 12.1, 21.2, 29.49, 18.23, -11.26, 0.28, 0, 
60, 8, eco5, 4, 14637, 13.1, 19.4, 9.34, 12.49, 3.15, 0.28, 0, 
60, 9, eco2, 1, 10, 15.2, 17, 0.72, 0.15, -0.56, 0.29, 0.01, 
60, 9, eco3, 2, 9902, 11.6, 19.6, 2.22, 25.1, 22.88, 0.28, 0, 
60, 9, eco4, 3, 6583, 12.1, 18.6, 1.15, 16.56, 15.42, 0.28, 0, 
60, 9, eco5, 4, 14637, 12.3, 17, 3.72, 11.31, 7.59, 0.28, 0, 
60, 10, eco2, 1, 10, 8.3, 10.8, 0, 0.09, 0.09, 0.28, 0, 
60, 10, eco3, 2, 9902, 11.1, 13.9, 2.36, 17.41, 15.05, 0.28, 0, 
60, 10, eco4, 3, 6583, 9.9, 12.6, 1.64, 11.31, 9.67, 0.28, 0, 
60, 10, eco5, 4, 14637, 13.3, 11.6, 0.59, 8.01, 7.43, 0.28, 0, 
60, 11, eco2, 1, 10, 2.1, 4, 0, 0.05, 0.05, 0.27, 0, 
60, 11, eco3, 2, 9902, 2.2, 7.5, 0, 11.61, 11.61, 0.27, 0, 
60, 11, eco4, 3, 6583, 2.6, 6, 0, 7.46, 7.46, 0.27, 0, 
60, 11, eco5, 4, 14637, 2.9, 5.2, 0, 5.37, 5.37, 0.27, 0, 
60, 12, eco2, 1, 10, 9.7, 4.2, 0, 0.05, 0.05, 0.28, 0, 
60, 12, eco3, 2, 9902, 16.7, 7.1, 0, 11.26, 11.26, 0.29, 0.03, 
60, 12, eco4, 3, 6583, 13.7, 6, 0, 7.43, 7.43, 0.28, 0.01, 
60, 12, eco5, 4, 14637, 18.1, 5.3, 0, 5.41, 5.41, 0.29, 0.02, 
60, 1, eco2, 1, 10, 10.5, 2.2, 0, 0.04, 0.04, 0.28, 0, 
60, 1, eco3, 2, 9902, 14.3, 5.2, 0, 9.96, 9.96, 0.29, 0, 
60, 1, eco4, 3, 6583, 12.1, 4.2, 0, 6.62, 6.62, 0.28, 0, 
60, 1, eco5, 4, 14637, 17.3, 3, 0, 4.7, 4.7, 0.29, 0, 
60, 2, eco2, 1, 10, 4.9, 3.4, 0, 0.05, 0.05, 0.27, 0, 
60, 2, eco3, 2, 9902, 4.8, 6.3, 0, 10.63, 10.63, 0.27, 0, 
60, 2, eco4, 3, 6583, 5.4, 5.2, 0, 7.02, 7.02, 0.27, 0, 
60, 2, eco5, 4, 14637, 6.7, 3.9, 0, 4.96, 4.96, 0.27, 0, 
60, 3, eco2, 1, 10, 7.9, 10.2, 0, 0.09, 0.09, 0.28, 0.06, 
60, 3, eco3, 2, 9902, 11.5, 13.5, 3.56, 16.65, 13.1, 0.28, 0.05, 
60, 3, eco4, 3, 6583, 11.4, 12.4, 1.8, 10.97, 9.18, 0.28, 0.05, 
60, 3, eco5, 4, 14637, 14.5, 11.2, 0.4, 7.72, 7.32, 0.29, 0.13, 
