Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
2006, 24, eco1, 0, 0.08, 8.5, 20.52, 0.08, 1.79, 0, 0, -99, 0, 
2006, 25, eco1, 0, 0.39, 8.26, 21.36, 0.28, 1.56, 0, 0, -99, 0, 
2006, 26, eco1, 0, 0.25, 9.53, 20.31, 0.22, 1.66, 0, 0, -99, 0, 
2006, 27, eco1, 0, 0.02, 6.37, 20.87, 0.03, 1.64, 0, 0, -99, 0, 
2006, 28, eco1, 0, 0.45, 11.12, 20.93, 0.34, 2.2, 0, 0, -99, 0, 
2006, 29, eco1, 0, 1.29, 8.62, 19.76, 0.42, 2.27, 0, 0, -99, 0, 
2006, 30, eco1, 0, 0.87, 9.19, 21.45, 0.32, 1.5, 0, 0, -99, 0, 
2006, 31, eco1, 0, 0.64, 6.98, 19.86, 0.39, 1.58, 0, 0, -99, 0, 
2006, 32, eco1, 0, 0.5, 4.81, 21.53, 0.21, 1.77, 0, 0, -99, 0, 
2006, 33, eco1, 0, 0.77, 11.89, 20.36, 0.69, 1.87, 0, 0, -99, 0, 
2006, 34, eco1, 0, 1.5, 10.56, 17.76, 1.2, 1.77, 0, 0, -99, 0, 
2006, 35, eco1, 0, 1.85, 1.11, 14.84, 0.57, 2.26, 0, 0, -99, 0, 
2006, 36, eco1, 0, 0.01, -3.16, 9.97, 0.01, 1.94, 0, 0, -99, 0, 
2006, 37, eco1, 0, 0.02, -4.58, 12.52, 0.03, 1.93, 0, 0, -99, 0, 
2006, 38, eco1, 0, 0.85, 3.64, 18.23, 0.28, 1.81, 0, 0, -99, 0, 
2006, 39, eco1, 0, 2.54, 6.77, 18.9, 1.12, 1.78, 0, 0, -99, 0, 
2006, 40, eco1, 0, 1.3, 9.7, 19.03, 0.43, 1.55, 0, 0, -99, 0, 
2006, 41, eco1, 0, 0.55, 4.97, 17.23, 0.24, 1.92, 0, 0, -99, 0, 
2006, 42, eco1, 0, 0.21, 6.4, 20.6, 0.15, 1.79, 0, 0, -99, 0, 
2006, 43, eco1, 0, 0.24, 5.7, 21.44, 0.13, 1.66, 0, 0, -99, 0, 
2006, 44, eco1, 0, 0.02, 3.43, 18.73, 0.02, 1.71, 0, 0, -99, 0, 
2006, 45, eco1, 0, 0.36, 7.54, 20.04, 0.15, 2.08, 0, 0, -99, 0, 
2006, 46, eco1, 0, 0.12, 1.77, 18.23, 0.07, 1.59, 0, 0, -99, 0, 
2006, 47, eco1, 0, 0.2, 6.49, 20.79, 0.16, 1.66, 0, 0, -99, 0, 
2006, 48, eco1, 0, 1.25, 3.98, 17.79, 0.68, 1.68, 0, 0, -99, 0, 
2006, 49, eco1, 0, 0.08, -6.7, 5.88, 0.06, 1.8, 0, 0, -99, 0, 
2006, 50, eco1, 0, 0, -12.89, -1.05, 0.01, 1.65, 0, 0, -99, 0, 
2006, 51, eco1, 0, 0, -12.34, 5.96, 0.01, 2.4, 0, 0, -99, 0, 
2006, 52, eco1, 0, 0.01, -7.91, 11.39, 0.01, 2.31, 0, 0, -99, 0, 
2006, 53, eco1, 0, 0, -5.92, 13.09, 0.01, 1.89, 0, 0, -99, 0, 
2006, 54, eco1, 0, 0, -3.35, 15.31, 0.01, 2.28, 0, 0, -99, 0, 
2006, 55, eco1, 0, 0.02, -2.86, 15.12, 0.03, 2.03, 0, 0, -99, 0, 
2006, 56, eco1, 0, 0.05, 1.49, 18.01, 0.08, 1.89, 0, 0, -99, 0, 
2006, 57, eco1, 0, 0.33, 6.68, 15.34, 0.21, 1.96, 0, 0, -99, 0, 
2006, 58, eco1, 0, 0.74, -0.45, 6.99, 0.3, 2.12, 0, 0, -99, 0, 
2006, 59, eco1, 0, 0.86, -6.92, -1.59, 0.47, 1.87, 0, 0, -99, 0, 
2006, 60, eco1, 0, 0.24, -9.2, 2.37, 0.14, 1.78, 0, 0, -99, 0, 
2006, 61, eco1, 0, 0, -7.9, 4.5, 0.01, 1.75, 0, 0, -99, 0, 
2006, 62, eco1, 0, 0, -6.88, 8.43, 0.01, 1.98, 0, 0, -99, 0, 
2006, 63, eco1, 0, 0, -4.57, 15.96, 0, 1.9, 0, 0, -99, 0, 
2006, 64, eco1, 0, 0.12, 1.43, 16.82, 0.26, 1.8, 0, 0, -99, 0, 
2006, 65, eco1, 0, 1.53, 4.69, 15.58, 0.54, 1.97, 0, 0, -99, 0, 
2006, 66, eco1, 0, 0.27, -2.66, 15.68, 0.12, 1.77, 0, 0, -99, 0, 
2006, 67, eco1, 0, 0, -1.04, 17.3, 0.01, 1.68, 0, 0, -99, 0, 
2006, 68, eco1, 0, 0.01, 3.79, 22.82, 0.01, 1.69, 0, 0, -99, 0, 
2006, 69, eco1, 0, 0, 5.01, 23.2, 0.01, 1.84, 0, 0, -99, 0, 
2006, 70, eco1, 0, 0.01, 5.64, 24.45, 0.02, 2.09, 0, 0, -99, 0, 
2006, 71, eco1, 0, 0.01, 8.31, 21.86, 0.02, 1.83, 0, 0, -99, 0, 
2006, 72, eco1, 0, 0, 8.51, 22.85, 0.01, 1.64, 0, 0, -99, 0, 
2006, 73, eco1, 0, 0.01, 7.95, 22.52, 0.01, 1.63, 0, 0, -99, 0, 
2006, 74, eco1, 0, 0.01, 7.73, 24.06, 0.01, 1.83, 0, 0, -99, 0, 
2006, 75, eco1, 0, 0.01, 8.97, 24.28, 0.01, 2.01, 0, 0, -99, 0, 
2006, 76, eco1, 0, 0.03, 5.94, 23.22, 0.03, 1.82, 0, 0, -99, 0, 
2006, 77, eco1, 0, 0.13, 8.53, 24.13, 0.09, 2.06, 0, 0, -99, 0, 
2006, 78, eco1, 0, 0.01, 6.52, 24.48, 0.01, 1.55, 0, 0, -99, 0, 
2006, 79, eco1, 0, 0.35, 11.37, 22.92, 0.18, 1.78, 0, 0, -99, 0, 
2006, 80, eco1, 0, 0.55, -0.46, 11.51, 0.28, 1.61, 0, 0, -99, 0, 
2006, 81, eco1, 0, 0.01, -9.04, 9.85, 0.01, 1.9, 0, 0, -99, 0, 
2006, 82, eco1, 0, 0.1, -2.62, 14.05, 0.06, 1.5, 0, 0, -99, 0, 
2006, 83, eco1, 0, 1.74, 2.13, 13.31, 0.63, 1.56, 0, 0, -99, 0, 
2006, 84, eco1, 0, 0.62, 0.07, 11.58, 0.3, 1.52, 0, 0, -99, 0, 
2006, 85, eco1, 0, 1.09, 1.52, 9.98, 0.34, 1.63, 0, 0, -99, 0, 
2006, 86, eco1, 0, 0.22, -1.22, 8.14, 0.15, 1.61, 0, 0, -99, 0, 
2006, 87, eco1, 0, 0.05, -6.75, 7.89, 0.04, 1.94, 0, 0, -99, 0, 
2006, 88, eco1, 0, 0.05, -3.84, 11.96, 0.03, 2.07, 0, 0, -99, 0, 
2006, 89, eco1, 0, 0.32, 0.7, 15.89, 0.14, 1.71, 0, 0, -99, 0, 
2006, 90, eco1, 0, 0.1, 4.05, 16.87, 0.08, 1.79, 0, 0, -99, 0, 
2006, 91, eco1, 0, 0.19, 5.51, 20.46, 0.1, 1.77, 0, 0, -99, 0, 
2006, 92, eco1, 0, 0.3, 7.82, 24.42, 0.12, 1.69, 0, 0, -99, 0, 
2006, 93, eco1, 0, 0.02, 6.39, 26.06, 0.03, 1.68, 0, 0, -99, 0, 
2006, 94, eco1, 0, 0.35, 10.23, 25.36, 0.23, 1.45, 0, 0, -99, 0, 
2006, 95, eco1, 0, 0.04, 7.12, 20.26, 0.03, 1.52, 0, 0, -99, 0, 
2006, 96, eco1, 0, 0.27, -5.04, 11.14, 0.09, 1.86, 0, 0, -99, 0, 
2006, 97, eco1, 0, 0.4, -1.84, 11.52, 0.17, 2.08, 0, 0, -99, 0, 
2006, 98, eco1, 0, 0.45, 1.73, 16.4, 0.21, 1.65, 0, 0, -99, 0, 
2006, 99, eco1, 0, 1.19, 7.95, 21.36, 0.42, 1.54, 0, 0, -99, 0, 
2006, 100, eco1, 0, 0.2, 6.68, 22.46, 0.18, 1.74, 0, 0, -99, 0, 
2006, 101, eco1, 0, 0.02, 4.8, 23.89, 0.02, 1.71, 0, 0, -99, 0, 
2006, 102, eco1, 0, 0.03, 8.25, 25.28, 0.07, 1.87, 0, 0, -99, 0, 
2006, 103, eco1, 0, 0.3, 9.24, 25.15, 0.13, 1.84, 0, 0, -99, 0, 
2006, 104, eco1, 0, 0.01, 8.81, 27.18, 0.02, 1.6, 0, 0, -99, 0, 
2006, 105, eco1, 0, 0.03, 9.58, 28.25, 0.08, 1.79, 0, 0, -99, 0, 
2006, 106, eco1, 0, 0.66, 9.46, 22.78, 0.25, 1.56, 0, 0, -99, 0, 
2006, 107, eco1, 0, 1.27, 4.59, 16.8, 0.45, 1.45, 0, 0, -99, 0, 
2006, 108, eco1, 0, 2.07, 0.64, 17.01, 0.55, 1.59, 0, 0, -99, 0, 
2006, 109, eco1, 0, 0.47, 6.13, 20.29, 0.2, 1.86, 0, 0, -99, 0, 
2006, 110, eco1, 0, 1.01, 8.38, 20.38, 0.29, 1.68, 0, 0, -99, 0, 
2006, 111, eco1, 0, 0.37, 4.15, 20.47, 0.17, 1.84, 0, 0, -99, 0, 
2006, 112, eco1, 0, 0.01, 3.11, 17.1, 0.02, 1.62, 0, 0, -99, 0, 
2006, 113, eco1, 0, 0.03, 1.81, 22.17, 0.04, 2, 0, 0, -99, 0, 
2006, 114, eco1, 0, 0.15, 6.47, 21.12, 0.09, 1.66, 0, 0, -99, 0, 
2006, 115, eco1, 0, 0.25, 9.48, 23.68, 0.2, 1.58, 0, 0, -99, 0, 
2006, 116, eco1, 0, 0.94, 7.87, 21.84, 0.33, 1.54, 0, 0, -99, 0, 
2006, 117, eco1, 0, 1.4, 7.09, 19.74, 0.4, 1.54, 0, 0, -99, 0, 
2006, 118, eco1, 0, 0.78, 2.85, 17.79, 0.37, 1.72, 0, 0, -99, 0, 
2006, 119, eco1, 0, 0, 1.81, 18.02, 0.01, 1.71, 0, 0, -99, 0, 
2006, 120, eco1, 0, 0.02, 5.25, 17.55, 0.02, 1.69, 0, 0, -99, 0, 
2006, 121, eco1, 0, 0.03, 1.2, 17.31, 0.04, 1.85, 0, 0, -99, 0, 
2006, 122, eco1, 0, 0.03, -2.26, 17.18, 0.03, 1.97, 0, 0, -99, 0, 
2006, 123, eco1, 0, 0, 0.31, 20.97, 0, 1.76, 0, 0, -99, 0, 
2006, 124, eco1, 0, 0.01, 6.88, 25.68, 0.02, 1.78, 0, 0, -99, 0, 
2006, 125, eco1, 0, 0.48, 9.55, 26.8, 0.23, 1.7, 0, 0, -99, 0, 
2006, 126, eco1, 0, 0.68, 8.4, 26.72, 0.26, 1.94, 0, 0, -99, 0, 
2006, 127, eco1, 0, 0.76, 8.86, 26.49, 0.31, 1.81, 0, 0, -99, 0, 
2006, 128, eco1, 0, 1.17, 9.53, 26.64, 0.33, 1.78, 0, 0, -99, 0, 
2006, 129, eco1, 0, 0.02, 6.94, 25.47, 0.04, 1.83, 0, 0, -99, 0, 
2006, 130, eco1, 0, 0.18, 6.07, 23.31, 0.17, 1.87, 0, 0, -99, 0, 
2006, 131, eco1, 0, 0, 5.3, 18.28, 0.01, 1.69, 0, 0, -99, 0, 
2006, 132, eco1, 0, 0.02, 0.81, 15.48, 0.03, 1.94, 0, 0, -99, 0, 
2006, 133, eco1, 0, 0.06, 1.49, 16.85, 0.08, 1.58, 0, 0, -99, 0, 
2006, 134, eco1, 0, 0.01, 6.88, 18.31, 0.01, 1.65, 0, 0, -99, 0, 
2006, 135, eco1, 0, 0.55, 9.27, 18.02, 0.17, 1.79, 0, 0, -99, 0, 
2006, 136, eco1, 0, 0.13, 3.28, 15.38, 0.13, 1.82, 0, 0, -99, 0, 
2006, 137, eco1, 0, 0.04, 2.29, 20.92, 0.04, 1.67, 0, 0, -99, 0, 
2006, 138, eco1, 0, 0.06, 4.77, 22.48, 0.08, 1.67, 0, 0, -99, 0, 
2006, 139, eco1, 0, 0.05, 6.6, 23.53, 0.08, 1.73, 0, 0, -99, 0, 
2006, 140, eco1, 0, 0.06, 8.63, 23.48, 0.04, 1.62, 0, 0, -99, 0, 
2006, 141, eco1, 0, 0.01, 9.05, 21.75, 0.01, 1.79, 0, 0, -99, 0, 
2006, 142, eco1, 0, 0.15, 9.46, 25.15, 0.09, 1.71, 0, 0, -99, 0, 
2006, 143, eco1, 0, 0.43, 13.51, 25.52, 0.2, 1.87, 0, 0, -99, 0, 
2006, 144, eco1, 0, 0.55, 11.48, 26.19, 0.44, 1.83, 0, 0, -99, 0, 
2006, 145, eco1, 0, 0, 5.8, 24.14, 0.01, 1.67, 0, 0, -99, 0, 
2006, 146, eco1, 0, 0.01, 6.88, 24.26, 0.03, 1.89, 0, 0, -99, 0, 
2006, 147, eco1, 0, 0.53, 10.38, 24.12, 0.3, 1.78, 0, 0, -99, 0, 
2006, 148, eco1, 0, 0.2, 11.35, 23.8, 0.15, 1.8, 0, 0, -99, 0, 
2006, 149, eco1, 0, 0.1, 12.28, 25.16, 0.06, 1.72, 0, 0, -99, 0, 
2006, 150, eco1, 0, 0.16, 10.33, 25, 0.1, 1.64, 0, 0, -99, 0, 
2006, 151, eco1, 0, 0.52, 13.15, 23.2, 0.2, 1.57, 0, 0, -99, 0, 
2006, 152, eco1, 0, 0.03, 7.81, 20.74, 0.04, 1.66, 0, 0, -99, 0, 
2006, 153, eco1, 0, 0.09, 7.12, 22.11, 0.08, 1.66, 0, 0, -99, 0, 
2006, 154, eco1, 0, 0.01, 1.52, 21.17, 0.01, 1.74, 0, 0, -99, 0, 
2006, 155, eco1, 0, 0.04, 7.67, 25.04, 0.04, 2.04, 0, 0, -99, 0, 
2006, 156, eco1, 0, 0.48, 6.28, 23.6, 0.27, 1.6, 0, 0, -99, 0, 
2006, 157, eco1, 0, 0.01, 8.17, 24.58, 0.01, 1.84, 0, 0, -99, 0, 
2006, 158, eco1, 0, 0, 9.48, 28.96, 0.01, 1.69, 0, 0, -99, 0, 
2006, 159, eco1, 0, 0.32, 11.81, 28.77, 0.2, 1.79, 0, 0, -99, 0, 
2006, 160, eco1, 0, 0.03, 14.2, 28.57, 0.03, 1.73, 0, 0, -99, 0, 
2006, 161, eco1, 0, 0.07, 13.77, 28.41, 0.04, 1.64, 0, 0, -99, 0, 
2006, 162, eco1, 0, 0.32, 13.57, 28.65, 0.17, 1.68, 0, 0, -99, 0, 
2006, 163, eco1, 0, 0.23, 12.29, 29.96, 0.19, 1.83, 0, 0, -99, 0, 
2006, 164, eco1, 0, 0.33, 13.8, 30.04, 0.19, 1.63, 0, 0, -99, 0, 
2006, 165, eco1, 0, 1.03, 13.42, 28.34, 0.36, 1.57, 0, 0, -99, 0, 
2006, 166, eco1, 0, 0.81, 12.12, 28.54, 0.29, 1.73, 0, 0, -99, 0, 
2006, 167, eco1, 0, 0.29, 11.75, 23.79, 0.25, 1.83, 0, 0, -99, 0, 
2006, 168, eco1, 0, 0.21, 6.19, 20.64, 0.1, 1.61, 0, 0, -99, 0, 
2006, 169, eco1, 0, 0.07, 4.21, 20.38, 0.06, 1.59, 0, 0, -99, 0, 
2006, 170, eco1, 0, 0.06, 7.41, 23.23, 0.06, 1.79, 0, 0, -99, 0, 
2006, 171, eco1, 0, 0.04, 12.04, 24.31, 0.04, 1.69, 0, 0, -99, 0, 
2006, 172, eco1, 0, 0.02, 11.93, 25.28, 0.01, 1.69, 0, 0, -99, 0, 
2006, 173, eco1, 0, 0.03, 12.27, 25.81, 0.04, 1.64, 0, 0, -99, 0, 
2006, 174, eco1, 0, 0.13, 13.23, 26.56, 0.12, 1.67, 0, 0, -99, 0, 
2006, 175, eco1, 0, 0.2, 14.72, 29.08, 0.11, 1.71, 0, 0, -99, 0, 
2006, 176, eco1, 0, 0.09, 14.88, 30.26, 0.11, 1.66, 0, 0, -99, 0, 
2006, 177, eco1, 0, 0.05, 14.33, 30.22, 0.07, 1.68, 0, 0, -99, 0, 
2006, 178, eco1, 0, 0.13, 14.76, 30.31, 0.09, 1.61, 0, 0, -99, 0, 
2006, 179, eco1, 0, 0.61, 14.01, 28.38, 0.43, 1.57, 0, 0, -99, 0, 
2006, 180, eco1, 0, 0.43, 12.61, 26.08, 0.22, 1.65, 0, 0, -99, 0, 
2006, 181, eco1, 0, 0.1, 10.75, 26.79, 0.1, 1.69, 0, 0, -99, 0, 
2006, 182, eco1, 0, 0.06, 12.42, 28.59, 0.07, 1.81, 0, 0, -99, 0, 
2006, 183, eco1, 0, 0.16, 14.37, 29.09, 0.09, 1.71, 0, 0, -99, 0, 
2006, 184, eco1, 0, 0.33, 15.59, 26.51, 0.17, 1.71, 0, 0, -99, 0, 
2006, 185, eco1, 0, 0.37, 15, 26.11, 0.2, 1.6, 0, 0, -99, 0, 
2006, 186, eco1, 0, 0.52, 14.57, 26.51, 0.19, 1.61, 0, 0, -99, 0, 
2006, 187, eco1, 0, 0.55, 15.02, 26.48, 0.19, 1.65, 0, 0, -99, 0, 
2006, 188, eco1, 0, 0.98, 13.73, 27.35, 0.27, 1.72, 0, 0, -99, 0, 
2006, 189, eco1, 0, 1.14, 14, 27.53, 0.29, 1.7, 0, 0, -99, 0, 
2006, 190, eco1, 0, 0.92, 14.98, 28.51, 0.35, 1.68, 0, 0, -99, 0, 
2006, 191, eco1, 0, 0.86, 14.16, 27.33, 0.44, 1.64, 0, 0, -99, 0, 
2006, 192, eco1, 0, 0.69, 12.14, 28.97, 0.49, 1.64, 0, 0, -99, 0, 
2006, 193, eco1, 0, 0.1, 14.27, 29.81, 0.15, 1.71, 0, 0, -99, 0, 
2006, 194, eco1, 0, 0.12, 15.4, 30.29, 0.1, 1.66, 0, 0, -99, 0, 
2006, 195, eco1, 0, 0.27, 14.98, 27.83, 0.17, 1.67, 0, 0, -99, 0, 
2006, 196, eco1, 0, 0.25, 15.98, 27.18, 0.19, 1.58, 0, 0, -99, 0, 
2006, 197, eco1, 0, 0.11, 15.82, 30.01, 0.09, 1.65, 0, 0, -99, 0, 
2006, 198, eco1, 0, 0.05, 16.43, 30.1, 0.06, 1.64, 0, 0, -99, 0, 
2006, 199, eco1, 0, 0.03, 15.65, 30.09, 0.02, 1.59, 0, 0, -99, 0, 
2006, 200, eco1, 0, 0.04, 17.53, 30.04, 0.03, 1.87, 0, 0, -99, 0, 
2006, 201, eco1, 0, 0.12, 16.64, 31.12, 0.11, 1.69, 0, 0, -99, 0, 
2006, 202, eco1, 0, 0.01, 15.11, 31.4, 0.02, 1.69, 0, 0, -99, 0, 
2006, 203, eco1, 0, 0.23, 18.01, 30.89, 0.17, 1.69, 0, 0, -99, 0, 
2006, 204, eco1, 0, 0.29, 17.52, 29.88, 0.15, 1.74, 0, 0, -99, 0, 
2006, 205, eco1, 0, 0.32, 16.35, 30.7, 0.19, 1.77, 0, 0, -99, 0, 
2006, 206, eco1, 0, 0.11, 15.52, 30.02, 0.06, 1.78, 0, 0, -99, 0, 
2006, 207, eco1, 0, 0.02, 14.06, 31.7, 0.06, 1.76, 0, 0, -99, 0, 
2006, 208, eco1, 0, 0.1, 17.26, 29.36, 0.08, 1.73, 0, 0, -99, 0, 
2006, 209, eco1, 0, 0.28, 13.83, 29.24, 0.16, 1.62, 0, 0, -99, 0, 
2006, 210, eco1, 0, 0.79, 13.97, 28.46, 0.3, 1.58, 0, 0, -99, 0, 
2006, 211, eco1, 0, 2.17, 15.99, 25.78, 0.97, 1.74, 0, 0, -99, 0, 
2006, 212, eco1, 0, 0.95, 15.1, 27.08, 0.44, 1.6, 0, 0, -99, 0, 
2006, 213, eco1, 0, 0.65, 13.82, 26.75, 0.38, 1.59, 0, 0, -99, 0, 
2006, 214, eco1, 0, 0.79, 14.4, 27.95, 0.3, 1.69, 0, 0, -99, 0, 
2006, 215, eco1, 0, 0.19, 14.52, 27.09, 0.1, 1.58, 0, 0, -99, 0, 
2006, 216, eco1, 0, 0.06, 15.86, 27.67, 0.04, 1.61, 0, 0, -99, 0, 
2006, 217, eco1, 0, 0.12, 14.95, 28.54, 0.16, 1.65, 0, 0, -99, 0, 
2006, 218, eco1, 0, 0.24, 13.95, 28.13, 0.13, 1.74, 0, 0, -99, 0, 
2006, 219, eco1, 0, 0.51, 16, 28.88, 0.38, 1.66, 0, 0, -99, 0, 
2006, 220, eco1, 0, 0.23, 15.75, 28.89, 0.12, 1.66, 0, 0, -99, 0, 
2006, 221, eco1, 0, 0.06, 16.11, 29.39, 0.08, 1.75, 0, 0, -99, 0, 
2006, 222, eco1, 0, 0.03, 15.66, 30.64, 0.04, 1.74, 0, 0, -99, 0, 
2006, 223, eco1, 0, 0.01, 14.16, 30.76, 0.03, 1.72, 0, 0, -99, 0, 
2006, 224, eco1, 0, 0.08, 14.82, 30.2, 0.05, 1.66, 0, 0, -99, 0, 
2006, 225, eco1, 0, 0.06, 16.4, 29.58, 0.06, 1.6, 0, 0, -99, 0, 
2006, 226, eco1, 0, 0.14, 14.6, 28.41, 0.09, 1.63, 0, 0, -99, 0, 
2006, 227, eco1, 0, 0.25, 15.03, 29.31, 0.14, 1.87, 0, 0, -99, 0, 
2006, 228, eco1, 0, 0.11, 14.72, 29.75, 0.05, 1.83, 0, 0, -99, 0, 
2006, 229, eco1, 0, 0.35, 16.11, 29.14, 0.18, 1.55, 0, 0, -99, 0, 
2006, 230, eco1, 0, 0.15, 15.05, 29.53, 0.09, 1.58, 0, 0, -99, 0, 
2006, 231, eco1, 0, 0.76, 15.87, 27.54, 0.48, 1.62, 0, 0, -99, 0, 
2006, 232, eco1, 0, 0.53, 15.89, 27.41, 0.33, 1.73, 0, 0, -99, 0, 
2006, 233, eco1, 0, 0.54, 15.6, 27.34, 0.3, 1.82, 0, 0, -99, 0, 
2006, 234, eco1, 0, 0.02, 15.17, 28.46, 0.02, 1.72, 0, 0, -99, 0, 
2006, 235, eco1, 0, 0.04, 15.39, 28.39, 0.02, 1.79, 0, 0, -99, 0, 
2006, 236, eco1, 0, 0.03, 15.08, 28.95, 0.03, 1.71, 0, 0, -99, 0, 
2006, 237, eco1, 0, 0.09, 14.87, 29.83, 0.1, 1.83, 0, 0, -99, 0, 
2006, 238, eco1, 0, 0.08, 15.52, 29.07, 0.09, 1.87, 0, 0, -99, 0, 
2006, 239, eco1, 0, 0.21, 16.26, 29.79, 0.12, 1.76, 0, 0, -99, 0, 
2006, 240, eco1, 0, 0.28, 13.88, 28.71, 0.17, 1.73, 0, 0, -99, 0, 
2006, 241, eco1, 0, 0.44, 13.56, 25.21, 0.2, 1.72, 0, 0, -99, 0, 
2006, 242, eco1, 0, 1.38, 13.46, 25.36, 1, 1.58, 0, 0, -99, 0, 
2006, 243, eco1, 0, 0.15, 13.02, 24.22, 0.1, 1.54, 0, 0, -99, 0, 
2006, 244, eco1, 0, 0.03, 10.47, 22.67, 0.03, 1.75, 0, 0, -99, 0, 
2006, 245, eco1, 0, 0.07, 9.99, 25.02, 0.09, 1.64, 0, 0, -99, 0, 
2006, 246, eco1, 0, 0.01, 10.78, 25.49, 0.02, 1.65, 0, 0, -99, 0, 
2006, 247, eco1, 0, 0.2, 11.27, 26.35, 0.14, 1.65, 0, 0, -99, 0, 
2006, 248, eco1, 0, 0.03, 12.68, 25.64, 0.02, 1.67, 0, 0, -99, 0, 
2006, 249, eco1, 0, 0.19, 13.11, 23.87, 0.17, 1.58, 0, 0, -99, 0, 
2006, 250, eco1, 0, 0.14, 13.75, 21.61, 0.1, 1.67, 0, 0, -99, 0, 
2006, 251, eco1, 0, 0.17, 12.54, 20.83, 0.14, 1.78, 0, 0, -99, 0, 
2006, 252, eco1, 0, 0.2, 11.45, 22.29, 0.12, 1.57, 0, 0, -99, 0, 
2006, 253, eco1, 0, 0.49, 11.23, 23.86, 0.24, 1.63, 0, 0, -99, 0, 
2006, 254, eco1, 0, 0.98, 11.06, 23.6, 0.33, 1.8, 0, 0, -99, 0, 
2006, 255, eco1, 0, 1.74, 12.25, 24.46, 1.08, 1.77, 0, 0, -99, 0, 
2006, 256, eco1, 0, 1.13, 12.02, 25.12, 0.66, 1.92, 0, 0, -99, 0, 
2006, 257, eco1, 0, 1.76, 11.51, 25.69, 0.53, 1.72, 0, 0, -99, 0, 
2006, 258, eco1, 0, 1.05, 11.62, 25.73, 0.49, 1.8, 0, 0, -99, 0, 
2006, 259, eco1, 0, 0.34, 12.84, 26.7, 0.15, 1.82, 0, 0, -99, 0, 
2006, 260, eco1, 0, 0.11, 10.92, 27.3, 0.08, 1.86, 0, 0, -99, 0, 
2006, 261, eco1, 0, 0.41, 10.91, 26.17, 0.22, 1.68, 0, 0, -99, 0, 
2006, 262, eco1, 0, 0.06, 10.05, 26.86, 0.05, 1.9, 0, 0, -99, 0, 
2006, 263, eco1, 0, 0.04, 12.14, 28.16, 0.04, 1.9, 0, 0, -99, 0, 
2006, 264, eco1, 0, 0.04, 10.91, 27.22, 0.03, 1.72, 0, 0, -99, 0, 
2006, 265, eco1, 0, 0.02, 10.77, 28.06, 0.02, 1.89, 0, 0, -99, 0, 
2006, 266, eco1, 0, 0.19, 12.36, 25.95, 0.1, 1.7, 0, 0, -99, 0, 
2006, 267, eco1, 0, 0.12, 11.51, 26.29, 0.08, 1.71, 0, 0, -99, 0, 
